event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1077577,8.449391847,76.94836019999998,2024-07-26 09:11:53,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1077630,8.53172453,76.96154058,2024-07-26 11:01:46,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1077647,8.548005396000002,76.9144249,2024-07-26 11:44:20,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1077667,8.521220378000002,76.97931826,2024-07-26 12:30:40,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1077670,8.626126877000003,76.84490203999998,2024-07-26 12:42:07,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1077693,8.539602455000002,76.98892592999998,2024-07-26 13:16:45,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1077749,8.457685337,76.93133353999998,2024-07-26 15:02:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1077782,8.525427378,76.93596839999998,2024-07-26 15:55:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1077786,8.557256904000003,76.90258025999998,2024-07-26 15:57:11,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1077823,8.50632839,76.95819855,2024-07-26 17:03:55,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1077839,8.492136164,76.92279338999998,2024-07-26 17:24:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1077893,8.463076275000002,76.94064616999998,2024-07-26 18:23:11,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1077904,8.45796,76.93281417,2024-07-26 18:40:51,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1077913,8.459255933,76.94485188,2024-07-26 18:53:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1077916,8.539432697000002,76.94120407,2024-07-26 18:55:42,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,True
1077916,8.539432697000002,76.94120407,2024-07-26 18:55:42,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,True
1077920,8.572730398,76.83714509,2024-07-26 19:12:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1077933,8.547156622,76.91549777999998,2024-07-26 19:24:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1077941,8.533289518,76.87172413,2024-07-26 19:35:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1077943,8.520589058000002,76.96082174999998,2024-07-26 19:35:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1077956,8.540026851,76.96875572,2024-07-26 19:53:40,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1078003,8.503442238,76.93824291,2024-07-26 20:36:56,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,EVENING,True
1078025,8.479842884,76.91451073,2024-07-26 20:58:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1078034,8.560185087000002,76.94330692,2024-07-26 21:09:17,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1078054,8.451865833,77.00628528,2024-07-26 21:27:37,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1078056,8.539178059,76.94124698999998,2024-07-26 21:31:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1078125,8.495632540000003,76.90232277,2024-07-26 22:28:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1078147,8.496141873,76.95463657,2024-07-26 22:44:01,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1078174,8.558275405,76.87999069999998,2024-07-26 23:20:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1078212,8.524292076,76.93644046999998,2024-07-27 00:23:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1078227,8.479800438,76.91223621,2024-07-27 00:52:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1078235,8.503718121,76.94391847,2024-07-27 01:28:30,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1078238,8.545925897,76.87554359,2024-07-27 01:37:25,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,NIGHT,True
1078272,8.482219863,76.94712638999998,2024-07-27 06:16:11,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1078278,8.486634214,76.94663285999998,2024-07-27 06:28:44,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,MORNING,True
1078285,8.648062492,76.83932303999998,2024-07-27 07:17:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1078285,8.648062492,76.83932303999998,2024-07-27 07:17:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1078301,8.530817365000003,76.92884445,2024-07-27 08:23:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1078310,8.531284210000003,76.98523521,2024-07-27 08:59:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1078371,8.545915288,76.98689817999998,2024-07-27 11:14:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1078378,8.522116955,76.96075200999998,2024-07-27 11:21:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1078401,8.523282,76.92465,2024-07-27 11:42:11,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1078402,8.500046737,76.91914558,2024-07-27 11:42:11,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1078418,8.473168164000002,76.97742461999998,2024-07-27 12:09:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1078466,8.50382423,76.94849968,2024-07-27 13:18:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1078478,8.499876961,76.93480968,2024-07-27 13:30:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1078490,8.450606963,76.94780231,2024-07-27 13:46:12,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1078540,8.488204692,76.97510719,2024-07-27 14:58:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1078552,8.562646441,76.88558578,2024-07-27 15:22:11,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1078555,8.578220499,76.83571815,2024-07-27 15:27:13,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1078560,8.505309751,76.95223330999998,2024-07-27 15:34:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1078634,8.511761088,76.96708202,2024-07-27 17:08:02,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1078643,8.513835467,76.9463861,2024-07-27 17:14:32,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1078703,8.525936672,76.93721293999998,2024-07-27 18:16:01,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1078715,8.519077071,76.93095803,2024-07-27 18:30:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1078750,8.563304214,76.92871571,2024-07-27 19:04:29,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1078765,8.48122,76.95957194,2024-07-27 19:22:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1078820,8.55802078,76.94545268999998,2024-07-27 20:04:40,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1078831,8.484257262,76.92725658,2024-07-27 20:08:23,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1078849,8.521098358,76.93656921,2024-07-27 20:32:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1078860,8.558827092,76.89678669,2024-07-27 20:38:27,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1078898,8.499070525,76.92154884,2024-07-27 21:07:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1078898,8.499070525,76.92154884,2024-07-27 21:07:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1078907,8.549745376000002,76.96257591,2024-07-27 21:17:40,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1078916,8.429413514,76.9960928,2024-07-27 21:24:51,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1078976,8.457515543,76.99961184999998,2024-07-27 22:11:41,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1078987,8.5139681,76.89837455999998,2024-07-27 22:19:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1078994,8.550440304,76.91044449999998,2024-07-27 22:22:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1079000,8.509044749,76.96270466,2024-07-27 22:28:13,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1079007,8.471650683,76.95459366,2024-07-27 22:36:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1079008,8.602853366,76.81715726999998,2024-07-27 22:39:27,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1079011,8.519825107000003,76.91725730999998,2024-07-27 22:40:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1079016,8.405517754,76.98904394999998,2024-07-27 22:45:16,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1079021,8.469729947,76.9233191,2024-07-27 22:52:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1079057,8.516472194,76.96806908,2024-07-27 23:26:30,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1079071,8.441596971,76.94635391,2024-07-27 23:40:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1079086,8.480776699,76.94472313,2024-07-27 23:50:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1079090,8.525512261,76.95356368999998,2024-07-28 00:06:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1079121,8.551782415,76.91137791,2024-07-28 00:46:46,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1079123,8.576777698000003,76.89451218,2024-07-28 00:50:14,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1079124,8.488586699000003,76.95661067999998,2024-07-28 00:43:46,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,True
1079138,8.477126319,76.95236206,2024-07-28 01:22:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1079147,8.462741997,76.93229914,2024-07-28 01:55:01,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1079148,8.489393157,76.95699691999998,2024-07-28 01:57:08,FIRE & HAZARDS,ELECTRICAL HAZARDS,EMERGENCY,0.094,0.015632796,NIGHT,True
1079159,8.603044312,76.81825161,2024-07-28 02:46:13,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,NIGHT,True
1079161,8.487186004,76.91451073,2024-07-28 02:51:01,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1079165,8.483960142000003,76.91575527,2024-07-28 03:18:59,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,True
1079187,8.481206465,76.96524739,2024-07-28 05:55:15,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1079323,8.465612537,76.94420814999998,2024-07-28 12:20:16,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,True
1079326,8.547474913,76.85732602999998,2024-07-28 12:23:54,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1079332,8.500089181,76.9479847,2024-07-28 12:33:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1079428,8.548387343,76.91618443,2024-07-28 14:26:35,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1079455,8.498285309,76.92813635,2024-07-28 14:53:30,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1079519,8.490220836000002,76.94739461,2024-07-28 15:54:01,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1079520,8.655784204,76.86687469,2024-07-28 15:55:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1079529,8.471311106,76.95103168,2024-07-28 16:03:18,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1079532,8.408696511,77.03527450999998,2024-07-28 16:07:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1079533,8.515411139,76.89897537,2024-07-28 16:07:05,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1079549,8.411838095,76.97403430999998,2024-07-28 16:35:21,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1079554,8.465665597,76.92854404,2024-07-28 16:41:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1079621,8.536690029000003,76.88370824,2024-07-28 17:51:58,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1079634,8.549108799000003,76.95656776,2024-07-28 18:02:32,RESCUE OPERATIONS,WELL RESCUE,EMERGENCY,0.106,0.017628472,EVENING,True
1079661,8.515931056,76.89835309999998,2024-07-28 18:31:24,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,EVENING,True
1079664,8.496141873,76.94910049,2024-07-28 18:33:23,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1079713,8.489812302000002,76.92006825999998,2024-07-28 19:12:13,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1079714,8.463994213,76.93950891,2024-07-28 19:13:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1079715,8.503484681,76.95038795,2024-07-28 19:13:56,VIOLENT CRIME,CHILD ABUSE,EMERGENCY,0.106,0.017628472,EVENING,True
1079754,8.452007791,76.95087075,2024-07-28 19:49:07,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1079755,8.538414146,76.96549416,2024-07-28 19:48:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1079785,8.522180618,77.00368881,2024-07-28 20:11:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1079809,8.478208702,76.95626736,2024-07-28 20:27:18,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1079830,8.471735577,76.95171833,2024-07-28 20:40:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1079851,8.492406749000002,76.91596984999998,2024-07-28 20:59:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1079875,8.538021578,76.95092975999998,2024-07-28 21:17:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1079881,8.539262939,76.91717147999998,2024-07-28 21:20:38,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1079883,8.498232254,76.93474530999998,2024-07-28 21:23:30,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1079959,8.489409074,76.92848504,2024-07-28 22:23:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1080042,8.510487806,76.96038722999998,2024-07-28 23:44:54,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1080050,8.498943192,76.91970347999998,2024-07-29 00:00:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1080071,8.491780688,76.95248544,2024-07-29 00:29:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1080089,8.54010112,76.87840819,2024-07-29 01:37:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1080098,8.522880902000002,76.95127845,2024-07-29 02:10:33,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1080160,8.555219894,76.88180923,2024-07-29 08:53:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1080163,8.592584562000003,76.89331054999998,2024-07-29 08:58:33,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1080170,8.565362399,76.94622517,2024-07-29 09:23:02,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1080175,8.515368697,76.94434762,2024-07-29 09:28:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1080176,8.530690043,76.92850113,2024-07-29 09:28:19,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1080178,8.530350519000002,76.93785667,2024-07-29 09:33:48,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1080213,8.535316035,76.96218967,2024-07-29 10:31:53,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1080239,8.506010065,76.90451145,2024-07-29 11:29:09,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1080257,8.621544421,76.8987608,2024-07-29 12:04:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1080258,8.63537648,76.88583255,2024-07-29 12:06:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1080277,8.468318572,76.98877573,2024-07-29 12:25:32,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1080294,8.595491256000003,76.85586691,2024-07-29 12:43:02,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1080303,8.499452521,76.94369315999998,2024-07-29 12:51:16,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1080325,8.523490997,76.95326865,2024-07-29 13:22:27,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1080347,8.620016923,76.89755916999998,2024-07-29 13:51:03,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1080370,8.538392926,76.96600913999998,2024-07-29 14:32:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1080375,8.521777423,76.92511082,2024-07-29 14:40:58,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1080406,8.489860053,76.97296143,2024-07-29 15:29:43,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1080435,8.538117563,76.94067617999998,2024-07-29 16:15:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1080446,8.445629738,76.99171543,2024-07-29 16:25:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1080490,8.494783651000002,76.95322036999998,2024-07-29 17:08:34,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1080491,8.530255856,76.93843922,2024-07-29 17:08:47,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1080496,8.487451287000003,76.94306016,2024-07-29 17:16:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1080531,8.490592230000003,76.94539905,2024-07-29 17:59:57,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1080535,8.5304354,76.95858479,2024-07-29 18:04:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1080537,8.493611,76.95917,2024-07-29 18:08:28,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1080579,8.532896946,76.94849968,2024-07-29 18:45:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1080589,8.543415,76.96073056,2024-07-29 18:55:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1080590,8.498465696,76.91991806,2024-07-29 18:55:22,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1080633,8.392871456,76.99244498999998,2024-07-29 19:37:26,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1080666,8.449365316,76.94948673,2024-07-29 20:14:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1080666,8.449365316,76.94948673,2024-07-29 20:14:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1080699,8.506094952,76.90858840999998,2024-07-29 20:38:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1080710,8.560278,76.90139,2024-07-29 20:48:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1080717,8.575642548,76.86820507,2024-07-29 20:53:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1080781,8.532939386000002,76.92807198,2024-07-29 21:57:28,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1080782,8.418269772,77.01973915,2024-07-29 21:57:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1080790,8.411498466,77.00304508,2024-07-29 22:04:26,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1080796,8.457658807,76.99979960999998,2024-07-29 22:13:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1080796,8.457658807,76.99979960999998,2024-07-29 22:13:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1080818,8.568778537,76.92388773,2024-07-29 22:36:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1080888,8.455138411,76.94043159,2024-07-30 00:13:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1080965,8.490714259000002,76.94737315,2024-07-30 03:06:10,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,NIGHT,True
1081077,8.577949974,76.8942064,2024-07-30 07:20:53,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1081081,8.484214816,76.96635245999998,2024-07-30 07:29:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1081104,8.490454284,76.96227551,2024-07-30 08:18:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1081119,8.614946436,76.86075925999998,2024-07-30 08:40:25,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1081181,8.484851501,76.95734023999998,2024-07-30 10:42:22,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1081209,8.488119801,76.95725441,2024-07-30 11:40:33,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,MORNING,True
1081227,8.498688528000002,76.96283339999998,2024-07-30 12:04:15,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1081234,8.486581157,76.92721367,2024-07-30 12:11:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1081236,8.479800438,76.93435370999998,2024-07-30 12:16:02,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1081247,8.583142957,76.90219401999998,2024-07-30 12:33:32,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1081253,8.499399466,76.90483331999998,2024-07-30 12:38:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1081287,8.567823719,76.87356948999998,2024-07-30 13:35:24,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1081306,8.524451231,76.95379972,2024-07-30 13:57:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1081339,8.566805243,76.87438487999998,2024-07-30 14:31:42,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1081365,8.503272463,76.90258025999998,2024-07-30 15:03:10,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
