event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
990418,8.554222604,76.91884518,2024-04-13 14:19:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
990480,8.489446213000003,76.96128845,2024-04-13 15:35:31,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
990529,8.520589058000002,76.96090221,2024-04-13 16:35:04,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
990558,8.515379307,76.89755916999998,2024-04-13 17:07:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
991556,8.529936723,76.93850039999998,2024-04-14 13:57:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
991677,8.457812683,76.99742317,2024-04-14 15:54:38,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
991777,8.533745751,76.94656849,2024-04-14 17:23:38,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
991798,8.431705901000003,76.97212458,2024-04-14 17:40:00,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
991803,8.458709409000003,76.96659923,2024-04-14 17:44:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
992895,8.535655556,76.87854767,2024-04-15 15:37:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
992970,8.587216667,76.90112114,2024-04-15 16:58:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
993829,8.509660171,76.94187999,2024-04-16 15:20:24,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
994613,8.524026818,76.9412899,2024-04-17 14:24:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
994621,8.513326158,76.9717598,2024-04-17 14:31:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
994647,8.487270895,76.94775939,2024-04-17 15:07:47,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
994652,8.484676413000003,76.94159030999998,2024-04-17 15:15:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
994699,8.546021385,76.94477141,2024-04-17 16:23:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
994722,8.600031594000002,76.85400009,2024-04-17 16:51:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
994731,8.566837071,76.90980077,2024-04-17 16:59:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
994732,8.522732357000002,76.96008682,2024-04-17 16:59:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
994785,8.452718816000003,76.99656487,2024-04-17 17:54:34,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
995394,8.515071601000002,76.89893245999998,2024-04-18 13:30:35,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
995421,8.568205646,76.87378407,2024-04-18 14:27:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
995470,8.501839989,76.95287704,2024-04-18 15:59:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
995554,8.561373329,76.84631824,2024-04-18 17:53:03,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
996170,8.514350081,76.94515228,2024-04-19 12:07:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
996184,8.523151466,76.94045305,2024-04-19 12:32:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
996248,8.538329266,76.96579456,2024-04-19 14:10:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
996272,8.557638842,76.89815998,2024-04-19 14:33:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
996395,8.472669412,76.96794033,2024-04-19 17:14:01,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
997051,8.405661037,76.97788595999998,2024-04-20 12:48:40,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
997078,8.628163506,76.88163756999998,2024-04-20 13:27:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
997093,8.587895614000002,76.85582399,2024-04-20 13:44:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
997206,8.648274629,76.84228419999998,2024-04-20 16:38:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
997243,8.521459112000002,76.94242715999998,2024-04-20 17:28:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
998150,8.532048138,76.87481402999998,2024-04-21 15:04:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
998282,8.560651897,76.94253444999998,2024-04-21 17:36:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
998931,8.51293887,76.90109968,2024-04-22 13:31:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
998968,8.482898997,76.92914485999998,2024-04-22 15:33:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
998986,8.496736094,76.92914485999998,2024-04-22 17:12:12,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
999232,8.505402778000002,76.89352499999998,2024-04-23 14:58:13,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
999243,8.492873642,76.92060471,2024-04-23 15:15:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
999332,8.472626965,76.95364952,2024-04-23 17:06:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1000027,8.468891612,76.98218822,2024-04-24 13:03:12,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1000087,8.525427378,76.89288139,2024-04-24 14:34:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1000879,8.510402921000003,76.96047306,2024-04-25 12:04:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1000882,8.507221,76.959366,2024-04-25 12:07:19,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,AFTERNOON,True
1000896,8.501659603,76.95021629,2024-04-25 12:29:57,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1000932,8.512986618,76.97129309,2024-04-25 13:29:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001045,8.480861591,76.91545485999998,2024-04-25 16:34:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001070,8.446571,76.94967,2024-04-25 17:10:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001072,8.516387309000002,76.89592838,2024-04-25 17:16:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001081,8.492576529000003,76.92210674,2024-04-25 17:28:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001559,8.574094000000002,76.92829999999998,2024-04-26 14:00:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1001572,8.530053434,76.93695545,2024-04-26 14:31:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1002413,8.462397106,76.94897175,2024-04-27 14:46:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1002433,8.507431913,76.89408301999998,2024-04-27 15:10:07,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1002452,8.490496729,76.92330837,2024-04-27 15:33:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1002452,8.490496729,76.92330837,2024-04-27 15:33:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1002458,8.501574716,76.92931652,2024-04-27 15:41:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1002458,8.501574716,76.92931652,2024-04-27 15:41:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1003483,8.511513000000003,76.97499,2024-04-28 13:42:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1003633,8.485615522,76.94738388,2024-04-28 16:31:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1003642,8.485360849,76.94236279,2024-04-28 16:42:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1004486,8.487822684,76.95669651,2024-04-29 12:24:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1004594,8.494316761,76.94951892,2024-04-29 14:52:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1004656,8.57847511,76.86357021,2024-04-29 16:13:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1004723,8.499579853,76.91820145,2024-04-29 17:33:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1005435,8.524774000000003,76.95547999999998,2024-04-30 13:32:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1005436,8.537947309,76.96630955,2024-04-30 13:34:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1005521,8.577987105,76.86620413999998,2024-04-30 15:12:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1005536,8.507368248000002,76.98808907999998,2024-04-30 15:28:22,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1005625,8.479121298000003,76.95266247,2024-04-30 17:30:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1006323,8.482620000000002,76.94967,2024-05-01 12:29:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1006386,8.469634441,76.96253299999998,2024-05-01 14:02:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1006514,8.50906597,76.95906757999998,2024-05-01 17:08:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1007195,8.492067191,76.94682598,2024-05-02 15:47:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1007305,8.452633917,76.94974422,2024-05-02 17:58:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1008083,8.498264087000003,76.90030575,2024-05-03 14:06:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1008091,8.498646084000002,76.89936161,2024-05-03 14:14:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1008092,8.495717429000003,76.90210819,2024-05-03 14:15:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1008096,8.49639654,76.90039158,2024-05-03 14:16:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1008206,8.508535433,76.96463584999998,2024-05-03 17:02:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1009008,8.538578599,76.98874891,2024-05-04 14:07:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1009065,8.487308034,76.9259584,2024-05-04 15:24:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1009131,8.628423388,76.88102067,2024-05-04 16:49:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1009203,8.504444966,76.9512248,2024-05-04 17:49:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1010054,8.547496132,76.97085857,2024-05-05 13:03:40,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1010160,8.448219177,76.94961548,2024-05-05 15:06:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1010284,8.464752969,76.9829607,2024-05-05 16:54:17,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1010330,8.541321254,76.89266682,2024-05-05 17:40:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1010344,8.605148889000002,76.91356666999998,2024-05-05 17:56:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1011231,8.617301357000002,76.89811707,2024-05-06 13:17:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1012172,8.61908345,76.89803123,2024-05-07 13:29:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1012180,8.482814106,76.95068836,2024-05-07 13:42:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1012186,8.479481944,76.94319971999998,2024-05-07 14:00:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1012207,8.520917981,76.94153665999998,2024-05-07 14:43:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1012232,8.586153,76.861115,2024-05-07 15:25:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1012286,8.457175953,77.00197219999998,2024-05-07 16:56:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013001,8.499028081000002,76.94287776999998,2024-05-08 13:42:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013073,8.568767928,76.8744868,2024-05-08 15:30:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013074,8.499876961,76.91884518,2024-05-08 15:32:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013085,8.507441389,76.90620667,2024-05-08 15:41:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013097,8.487727182,76.96113825,2024-05-08 15:58:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013097,8.487727182,76.96113825,2024-05-08 15:58:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013103,8.530456620000002,76.93751335,2024-05-08 16:06:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013155,8.568502701,76.87339783,2024-05-08 17:14:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013156,8.550763897,76.87768936,2024-05-08 17:14:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1013189,8.542658091,76.94521666,2024-05-08 17:59:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1014137,8.526018734000003,76.89825235,2024-05-09 17:21:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1014873,8.512907038,76.91045522999998,2024-05-10 13:47:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1015018,8.489562938000002,76.95137501,2024-05-10 17:04:03,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1015045,8.447667331,76.95540905,2024-05-10 17:49:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1015807,8.44270068,76.94807052999998,2024-05-11 13:39:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1015880,8.510275592,76.89665793999998,2024-05-11 15:18:15,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1015979,8.47746589,76.97309017,2024-05-11 17:21:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1015984,8.5267425,76.92914471999998,2024-05-11 17:29:45,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1015998,8.516557078,76.89674377,2024-05-11 17:52:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1016705,8.575653157,76.86839818999998,2024-05-12 12:24:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1016973,8.538499025,76.96605205999998,2024-05-12 17:14:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1016982,8.492640196,76.96343958,2024-05-12 17:20:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1017010,8.513076808,76.97150229999998,2024-05-12 17:37:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1017014,8.51287,76.97199582999998,2024-05-12 17:40:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1017934,8.567611537,76.875844,2024-05-13 17:06:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1018622,8.4735275,76.93581833,2024-05-14 14:10:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1018622,8.4735275,76.93581833,2024-05-14 14:10:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1018656,8.482105000000002,76.94876999999998,2024-05-14 15:08:32,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1018689,8.512153683,76.95113897,2024-05-14 15:56:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1019381,8.508503601,76.9521904,2024-05-15 14:01:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1019384,8.511124448,76.9494009,2024-05-15 14:02:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1019483,8.481508893000003,76.95809126,2024-05-15 16:34:23,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1020173,8.4146188,76.98548198,2024-05-16 14:52:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1021022,8.502253816,76.98600768999998,2024-05-17 16:09:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1021684,8.52975635,76.92957400999998,2024-05-18 12:13:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1021857,8.483917696000002,76.92717075,2024-05-18 15:50:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1021930,8.479078852000002,76.95643902,2024-05-18 17:26:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1021933,8.536389,76.89499999999998,2024-05-18 17:30:09,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1021957,8.521734982,76.94274901999998,2024-05-18 17:56:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1022608,8.489053596,76.96176052,2024-05-19 12:23:33,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1022627,8.517236151000002,76.93202019,2024-05-19 12:47:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1022696,8.56142107,76.94328009999998,2024-05-19 14:14:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1022696,8.56142107,76.94328009999998,2024-05-19 14:14:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1022708,8.558888,76.94945,2024-05-19 14:20:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1022708,8.558888,76.94945,2024-05-19 14:20:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1022823,8.476150048,76.91451073,2024-05-19 16:22:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1022834,8.543390167,76.87697052999998,2024-05-19 16:34:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1023791,8.615434393,76.80803776,2024-05-20 14:36:31,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1023793,8.571855157,76.90391064,2024-05-20 14:40:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1023810,8.521819865,76.94208383999998,2024-05-20 15:06:21,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1023868,8.486209759,76.94601059,2024-05-20 16:37:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1023883,8.519273364,76.95673943,2024-05-20 17:16:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1024557,8.435441614,77.01510428999998,2024-05-21 13:29:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1024681,8.431132806000003,76.97647512,2024-05-21 16:20:26,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1024681,8.431132806000003,76.97647512,2024-05-21 16:20:26,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1025322,8.444823188000003,76.94601059,2024-05-22 12:31:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1025361,8.506158617000002,76.95137501,2024-05-22 13:37:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1025399,8.485657967,76.94626807999998,2024-05-22 14:30:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1025411,8.503145133,76.94741607,2024-05-22 14:58:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1025422,8.448197952,76.95560217,2024-05-22 15:08:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1025443,8.577987105,76.86570525,2024-05-22 15:33:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1025542,8.560651897,76.90549849999998,2024-05-22 17:54:44,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1026195,8.519029324,76.93116723999998,2024-05-23 14:17:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1026251,8.482257003000003,76.93814634999998,2024-05-23 15:45:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1026327,8.449328173,76.94826365,2024-05-23 17:35:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1026942,8.485,76.94278,2024-05-24 12:50:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1026960,8.554456013,76.96119188999998,2024-05-24 13:21:13,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1027113,8.521389,76.96083,2024-05-24 16:59:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1027655,8.484257262,76.92888737,2024-05-25 12:23:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1027671,8.454289432,76.95309161999998,2024-05-25 12:44:28,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1027675,8.445739722000003,76.96085917,2024-05-25 12:47:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1027696,8.488247137,76.93652629999998,2024-05-25 13:23:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1027699,8.502869249,76.94993734,2024-05-25 13:38:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1027699,8.502869249,76.94993734,2024-05-25 13:38:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1027757,8.505617465,76.89396501,2024-05-25 15:21:15,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1027805,8.514944274,76.89734459,2024-05-25 16:23:16,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1027830,8.621714143,76.8982029,2024-05-25 17:00:00,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1028467,8.471947813,76.95090294,2024-05-26 12:02:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1030430,8.46606885,76.95628881,2024-05-28 16:27:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1030990,8.532074722000003,76.96169611,2024-05-29 12:00:00,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
