event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1162294,8.34390629,77.15148926,2024-10-27 12:08:55,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1162330,8.631595278000002,76.91923138999998,2024-10-27 13:05:42,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1162337,8.512334064,76.92448854,2024-10-27 13:14:42,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1162389,8.580798432,76.90236568,2024-10-27 14:16:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1162408,8.558445155,76.91159247999998,2024-10-27 14:32:58,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1162421,8.620313937000002,76.84623241,2024-10-27 14:44:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1162430,8.468000216,76.96047306,2024-10-27 14:51:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1162437,8.551527786,76.86189650999998,2024-10-27 15:04:13,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1162443,8.450681250000002,76.94025992999998,2024-10-27 15:10:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1162477,8.566083822,76.92111969,2024-10-27 15:47:33,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1162480,8.390398401000002,77.09728717999998,2024-10-27 15:54:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1162484,8.388827525,77.09853171999998,2024-10-27 15:57:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1162486,8.559484871,76.85799122,2024-10-27 15:58:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1162489,8.735622481,76.85073853,2024-10-27 16:01:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1162498,8.601813768,76.89674377,2024-10-27 16:14:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1162503,8.583397565,77.02892303,2024-10-27 16:20:39,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,False
1162528,8.594833538,76.85511588999998,2024-10-27 16:48:07,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,True
1162530,8.496417762,77.06439256999998,2024-10-27 16:50:47,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1162533,8.657566115,76.81297302,2024-10-27 16:49:13,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1162540,8.570285023,76.89198016999998,2024-10-27 16:58:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1162551,8.767837187,76.7594254,2024-10-27 17:04:51,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1162571,8.388572788,77.10711478999998,2024-10-27 17:23:11,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1162573,8.67983929,76.76576613999998,2024-10-27 17:24:24,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1162575,8.349553573,77.03510283999998,2024-10-27 17:25:11,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1162591,8.615556,76.84111,2024-10-27 17:42:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1162617,8.521480332,76.94176197,2024-10-27 18:11:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1162626,8.626593605,77.05827712999998,2024-10-27 18:16:18,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1162676,8.777952750000003,76.873312,2024-10-27 18:55:10,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1162689,8.656887293,76.82584763,2024-10-27 19:04:10,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,False
1162689,8.656887293,76.82584763,2024-10-27 19:04:10,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,False
1162690,8.537650230000002,77.02214241,2024-10-27 19:03:08,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1162700,8.346453947000002,77.05235480999998,2024-10-27 19:11:02,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1162709,8.768961152,76.9645071,2024-10-27 19:25:18,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1162757,8.624217527000003,76.91978931,2024-10-27 20:00:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1162759,8.44270068,76.9474268,2024-10-27 20:00:25,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1162765,8.552652397,76.91776156,2024-10-27 20:06:20,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,True
1162789,8.593751485,76.99650049,2024-10-27 20:20:44,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1162797,8.422897117,76.97152375999998,2024-10-27 20:26:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1162814,8.516609000000003,76.9015,2024-10-27 20:40:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1162840,8.418800434,77.08327532,2024-10-27 20:58:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1162863,8.48191213,77.10393906,2024-10-27 21:12:05,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1162863,8.48191213,77.10393906,2024-10-27 21:12:05,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1162898,8.493340534,77.10016251,2024-10-27 21:28:57,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,False
1162900,8.490178391000002,76.97399138999998,2024-10-27 21:31:03,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1162903,8.735389184000002,76.84591055,2024-10-27 21:32:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1162935,8.578432675,77.08501339,2024-10-27 21:47:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1162947,8.546583699,76.96255445,2024-10-27 21:56:20,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,EVENING,True
1162999,8.555729148,77.00433253999998,2024-10-27 22:32:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1163010,8.735622481,76.71109199999998,2024-10-27 22:33:27,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1163010,8.735622481,76.71109199999998,2024-10-27 22:33:27,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1163016,8.33154992,77.09758759,2024-10-27 22:41:06,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1163017,8.737616098,76.71658515999998,2024-10-27 22:41:16,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1163017,8.737616098,76.71658515999998,2024-10-27 22:41:16,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1163017,8.737616098,76.71658515999998,2024-10-27 22:41:16,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1163030,8.746367,76.70823,2024-10-27 22:50:43,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1163030,8.746367,76.70823,2024-10-27 22:50:43,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1163031,8.623453784000002,76.99540614999998,2024-10-27 22:49:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1163034,8.803484307,76.87803268,2024-10-27 22:50:59,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1163037,8.341401078000002,77.1518755,2024-10-27 22:55:43,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1163055,8.543740290000002,76.96575165,2024-10-27 23:15:33,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1163074,8.476956533,76.91536902999998,2024-10-27 23:30:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1163082,8.394516612,77.17457770999998,2024-10-27 23:39:56,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1163088,8.523180556,76.95322027999998,2024-10-27 23:45:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1163098,8.445884438,76.94437981,2024-10-27 23:53:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1163115,8.750892472,76.86429977,2024-10-28 00:18:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1163143,8.579069203,76.86344147,2024-10-28 01:06:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1163151,8.336911000000002,77.06917,2024-10-28 01:27:18,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1163184,8.785565749,76.84601784,2024-10-28 03:57:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1163188,8.489520492,76.93511008999998,2024-10-28 04:36:41,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1163189,8.507219697,77.02501773999998,2024-10-28 04:40:31,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,NIGHT,False
1163195,8.591884406,76.88378333999998,2024-10-28 06:07:05,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1163200,8.711613397000002,76.74765587,2024-10-28 07:01:44,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1163200,8.711613397000002,76.74765587,2024-10-28 07:01:44,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1163204,8.52283846,76.95382118,2024-10-28 07:18:25,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,True
1163215,8.488247137,76.94304943,2024-10-28 07:56:27,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1163218,8.532005698000003,77.12389469,2024-10-28 08:03:57,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1163226,8.392775930000003,77.06415653,2024-10-28 08:20:34,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1163227,8.681790781,76.91112040999998,2024-10-28 08:28:50,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1163228,8.529374384,76.99012756,2024-10-28 08:30:14,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1163242,8.512777,77.11056,2024-10-28 08:56:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1163259,8.48884137,76.96073054999998,2024-10-28 09:35:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1163282,8.495239929,77.08353280999998,2024-10-28 10:11:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1163310,8.463051,76.99164,2024-10-28 10:59:39,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1163312,8.502041597,76.95515156,2024-10-28 11:04:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1163338,8.572178731,76.83583081,2024-10-28 11:49:18,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,MORNING,True
1163342,8.515103433,76.93233132,2024-10-28 11:57:24,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1163344,8.692299167,76.85646778,2024-10-28 12:03:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1163350,8.762344554,76.79172993,2024-10-28 12:12:00,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1163354,8.369212273,77.12875485,2024-10-28 12:16:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1163388,8.566253568,77.01647758,2024-10-28 13:03:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1163389,8.301867563,77.09342479999998,2024-10-28 13:03:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1163391,8.525920756,76.88712537,2024-10-28 13:04:53,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,True
1163397,8.717064358,76.77823304999998,2024-10-28 13:16:12,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1163465,8.481837000000002,76.947845,2024-10-28 14:57:03,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1163478,8.548620755,76.94088757,2024-10-28 15:21:06,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1163510,8.475131329,76.97639465,2024-10-28 16:02:02,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1163543,8.517607519,76.97847068,2024-10-28 16:34:09,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1163563,8.403347269,77.08647250999998,2024-10-28 16:52:39,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1163563,8.403347269,77.08647250999998,2024-10-28 16:52:39,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1163564,8.491335017000003,76.92364096999998,2024-10-28 16:57:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1163575,8.51302906,76.97135745999998,2024-10-28 17:04:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1163578,8.501914266,76.9133091,2024-10-28 17:06:25,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1163596,8.486591768,76.94762527999998,2024-10-28 17:20:41,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1163597,8.555432083,76.94358587,2024-10-28 17:22:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1163620,8.357153922,77.04892159,2024-10-28 17:52:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1163620,8.357153922,77.04892159,2024-10-28 17:52:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1163629,8.519952433,76.96313381,2024-10-28 18:05:05,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1163656,8.49258714,76.95388556,2024-10-28 18:33:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1163657,8.490843889000002,76.95517306,2024-10-28 18:33:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1163684,8.772778000000002,76.73,2024-10-28 18:59:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1163712,8.661554171000002,76.80190086,2024-10-28 19:29:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1163738,8.458491860000002,76.99793816,2024-10-28 19:55:47,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1163746,8.564556101000003,76.92081928,2024-10-28 20:05:33,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1163753,8.617131633,76.85030937,2024-10-28 20:05:57,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1163759,8.343226912,77.15140343,2024-10-28 20:11:55,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1163759,8.343226912,77.15140343,2024-10-28 20:11:55,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1163770,8.442955381000003,76.94463729999998,2024-10-28 20:19:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1163788,8.604826472,76.85082436,2024-10-28 20:32:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1163790,8.685439194000002,76.82752132,2024-10-28 20:35:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1163812,8.696002423,76.83116913,2024-10-28 20:50:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1163825,8.520025212,76.93801408999998,2024-10-28 20:58:08,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1163827,8.564577319,76.92058860999998,2024-10-28 21:02:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1163836,8.758612062,76.71795845,2024-10-28 21:09:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1163838,8.542573213000002,76.96251153999998,2024-10-28 21:12:32,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1163840,8.384666797,77.12835789,2024-10-28 21:12:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1163864,8.67875748,76.90903901999998,2024-10-28 21:33:02,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1163873,8.570051624,77.06269741,2024-10-28 21:31:13,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1163890,8.754964364,76.96231842,2024-10-28 21:54:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1163898,8.343099529,77.15423584,2024-10-28 22:03:32,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1163937,8.54327346,76.98472022999998,2024-10-28 22:36:56,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1163955,8.519740224,76.95485114999998,2024-10-28 22:53:22,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,True
1163984,8.481243606,76.93326473,2024-10-28 23:22:37,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1164012,8.448601223000002,76.94395065,2024-10-29 00:16:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1164032,8.468679375000002,76.95978642,2024-10-29 01:00:05,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,NIGHT,True
1164056,8.492449194000002,76.95287704,2024-10-29 02:01:45,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,NIGHT,True
1164059,8.729018,76.88536,2024-10-29 02:23:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1164088,8.492268804,76.95229768999998,2024-10-29 06:09:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1164089,8.502168928,76.95579529,2024-10-29 06:11:56,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
1164090,8.570327459,77.06291199,2024-10-29 06:14:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1164090,8.570327459,77.06291199,2024-10-29 06:14:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1164095,8.770912178,76.88090801,2024-10-29 06:28:44,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,False
1164106,8.531867767,76.96019948,2024-10-29 07:22:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1164117,8.758187913,76.94661139999998,2024-10-29 08:06:01,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1164119,8.511082005,76.89725876,2024-10-29 08:10:09,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1164137,8.442870481,76.99248790999998,2024-10-29 08:50:17,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1164142,8.549872691,76.91678523999998,2024-10-29 08:55:11,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,MORNING,True
1164144,8.563961985000002,76.95081711,2024-10-29 08:58:11,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
1164150,8.354776175,77.0212841,2024-10-29 09:04:19,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1164157,8.398464959,76.98102951,2024-10-29 09:19:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1164159,8.469146297,76.98429108,2024-10-29 09:20:20,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1164176,8.712589061,76.72310829,2024-10-29 09:56:15,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1164186,8.777814909,76.81859493,2024-10-29 10:16:18,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1164233,8.571133745,76.90682888,2024-10-29 11:35:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1164254,8.501744491,76.95034504,2024-10-29 12:03:27,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1164260,8.676381731,76.82809532,2024-10-29 12:16:38,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1164282,8.491685187,76.94868207,2024-10-29 12:46:21,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1164286,8.541724427,76.87927723,2024-10-29 12:48:26,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1164291,8.518636736,76.99703692999998,2024-10-29 13:05:28,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1164304,8.477932801,76.93953037,2024-10-29 13:23:39,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1164309,8.533172807,77.00086713,2024-10-29 13:32:58,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1164313,8.613174931,76.83051467,2024-10-29 13:39:11,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1164318,8.543082483,76.88326836,2024-10-29 13:43:01,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1164325,8.510286203,76.90899073999998,2024-10-29 13:52:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1164326,8.530642500000003,76.92175,2024-10-29 13:55:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1164341,8.636861486000003,76.93631172,2024-10-29 14:08:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1164341,8.636861486000003,76.93631172,2024-10-29 14:08:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1164341,8.636861486000003,76.93631172,2024-10-29 14:08:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1164343,8.490793844000002,76.95841312,2024-10-29 14:09:45,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1164366,8.815867750000002,76.79563521999998,2024-10-29 14:39:28,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1164367,8.522355689,76.96072519,2024-10-29 14:41:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1164370,8.519787971,76.96078955999998,2024-10-29 14:43:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1164442,8.571314098,76.96312308,2024-10-29 15:57:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1164448,8.664184568,76.98480605999998,2024-10-29 16:01:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1164448,8.664184568,76.98480605999998,2024-10-29 16:01:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1164450,8.793221002,76.76053047,2024-10-29 16:01:47,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1164475,8.454119636,77.17619777,2024-10-29 16:39:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
