event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight
1032245,8.428606930000003,76.9614172,2024-05-30 21:56:58,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1032253,8.450863,76.95349,2024-05-30 22:03:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032257,8.439283417,76.97407722,2024-05-30 22:07:53,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1032262,8.469146297,76.98274612,2024-05-30 22:07:03,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1032268,8.524239025,77.00313090999998,2024-05-30 22:17:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032272,8.52283846,76.90571308,2024-05-30 22:19:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032276,8.678428695,76.90776228999998,2024-05-30 22:23:31,OTHERS,OTHERS,LOW,0.024,0.003991352
1032281,8.671296092,76.81463599,2024-05-30 22:29:11,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1032295,8.758956683,76.72511995,2024-05-30 22:37:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032296,8.360720516000002,77.05216169,2024-05-30 22:38:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032303,8.489690273000003,77.03600407,2024-05-30 22:40:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032315,8.451530237,77.19509125,2024-05-30 22:57:18,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1032319,8.492173303,76.98840022,2024-05-30 23:01:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032321,8.718867187000003,76.89755916999998,2024-05-30 23:04:49,RESCUE OPERATIONS,WELL RESCUE,EMERGENCY,0.106,0.017628472
1032326,8.448473875,77.19427586,2024-05-30 23:11:44,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1032336,8.545713703000002,76.87296867,2024-05-30 23:18:48,OTHERS,OTHERS,LOW,0.024,0.003991352
1032337,8.464455834000002,76.93867206999998,2024-05-30 23:10:06,OTHERS,OTHERS,LOW,0.024,0.003991352
1032339,8.504588213,76.94086075,2024-05-30 23:22:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032342,8.381286172,77.04262376,2024-05-30 23:28:10,OTHERS,OTHERS,LOW,0.024,0.003991352
1032348,8.524239025,76.92941308,2024-05-30 23:36:15,OTHERS,OTHERS,LOW,0.024,0.003991352
1032357,8.51721493,77.16366648999998,2024-05-30 23:49:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032364,8.467591659,76.96598231999998,2024-05-30 23:55:30,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1032379,8.513458791,76.96995735,2024-05-31 00:51:49,OTHERS,OTHERS,LOW,0.024,0.003991352
1032384,8.51023315,76.89854622,2024-05-31 01:05:28,OTHERS,OTHERS,LOW,0.024,0.003991352
1032394,8.478145033000002,77.12208151999998,2024-05-31 02:23:32,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1032395,8.744572468,76.73340797,2024-05-31 02:33:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032406,8.529629028,76.95034504,2024-05-31 04:35:10,OTHERS,OTHERS,LOW,0.024,0.003991352
1032406,8.529629028,76.95034504,2024-05-31 04:35:10,OTHERS,OTHERS,LOW,0.024,0.003991352
1032432,8.400884894000002,76.98317528,2024-05-31 07:26:06,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1032433,8.5,77.09332999999998,2024-05-31 07:29:48,OTHERS,OTHERS,LOW,0.024,0.003991352
1032456,8.476574514,77.19710827,2024-05-31 08:36:18,OTHERS,OTHERS,LOW,0.024,0.003991352
1032461,8.479481944,76.94319971999998,2024-05-31 08:48:51,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
1032462,8.585052514,76.85163975,2024-05-31 08:52:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1032483,8.466599446,76.95940018,2024-05-31 09:48:55,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
1032504,8.513034366,76.96914196,2024-05-31 10:27:14,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1032522,8.493107088,76.94965838999998,2024-05-31 10:58:49,OTHERS,OTHERS,LOW,0.024,0.003991352
1032541,8.484342153,76.92991734,2024-05-31 11:34:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1032542,8.608518063,77.00227261,2024-05-31 11:35:08,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
1032544,8.481455836,76.95912122999998,2024-05-31 11:44:05,OTHERS,OTHERS,LOW,0.024,0.003991352
1032569,8.498391419000003,77.07707404999998,2024-05-31 12:14:46,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1032571,8.559845589,76.88047885999998,2024-05-31 12:18:08,OTHERS,OTHERS,LOW,0.024,0.003991352
1032572,8.484437656000003,76.94779158,2024-05-31 12:20:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032574,8.499180000000003,76.91981083,2024-05-31 12:23:01,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1032579,8.743087888,76.76104546,2024-05-31 12:34:38,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
1032581,8.760944874,76.94626807999998,2024-05-31 12:36:37,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1032594,8.492067191,76.94665431999998,2024-05-31 12:47:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1032609,8.511915278,76.94817777999998,2024-05-31 13:06:12,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1032614,8.554444,76.995834,2024-05-31 13:13:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032615,8.496672428,76.94525957,2024-05-31 13:16:18,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1032632,8.542605042,76.94200336999998,2024-05-31 13:43:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1032633,8.494826095000002,76.90189361999998,2024-05-31 13:47:40,OTHERS,OTHERS,LOW,0.024,0.003991352
1032640,8.494895068,76.94330692,2024-05-31 13:56:28,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1032649,8.47806014,76.95940018,2024-05-31 14:09:25,OTHERS,OTHERS,LOW,0.024,0.003991352
1032659,8.478251149,76.97021483999998,2024-05-31 14:25:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1032673,8.48158848,76.95856333,2024-05-31 14:41:23,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1032699,8.482601876,76.94279194,2024-05-31 15:19:42,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1032705,8.493977204,76.93214892999998,2024-05-31 15:25:19,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1032710,8.771633206000002,76.88129424999998,2024-05-31 15:31:41,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1032713,8.587609184,76.85360312,2024-05-31 15:39:36,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1032736,8.6866665,76.86083,2024-05-31 16:18:24,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1032745,8.394941168000003,77.10398197,2024-05-31 16:26:49,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
1032747,8.490698343,76.95992588999998,2024-05-31 16:27:29,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1032755,8.427630537000002,77.15003014,2024-05-31 16:41:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032785,8.734858965000003,76.8087244,2024-05-31 17:40:05,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1032790,8.481795404,77.02231406999998,2024-05-31 17:43:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032806,8.488469974,76.94916487,2024-05-31 18:04:22,OTHERS,OTHERS,LOW,0.024,0.003991352
1032838,8.523379588,76.95310771,2024-05-31 18:42:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032840,8.518398001,76.95089756999998,2024-05-31 18:43:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1032852,8.645347128,77.05359936,2024-05-31 18:56:09,OTHERS,OTHERS,LOW,0.024,0.003991352
1032884,8.75615199,77.05707549999998,2024-05-31 19:31:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1032899,8.446351387,77.16243267,2024-05-31 19:44:53,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1032906,8.60758456,77.00265883999998,2024-05-31 19:50:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032908,8.654765965,76.97369098999998,2024-05-31 19:50:28,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1032913,8.461166109000002,76.99373244999998,2024-05-31 19:56:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1032917,8.770063907000003,76.88107967,2024-05-31 20:05:32,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1032920,8.647213943000002,76.900177,2024-05-31 20:07:18,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1032924,8.533957952,76.90365314,2024-05-31 20:08:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1032945,8.446011787,77.16105938,2024-05-31 20:24:24,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
1032974,8.509163,76.90111,2024-05-31 21:00:16,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1033010,8.493021667000002,76.92457444,2024-05-31 21:32:50,OTHERS,OTHERS,LOW,0.024,0.003991352
1033011,8.674918092,77.08471298,2024-05-31 21:34:54,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
1033017,8.413837,77.05742999999998,2024-05-31 21:41:48,OTHERS,OTHERS,LOW,0.024,0.003991352
1033017,8.413837,77.05742999999998,2024-05-31 21:41:48,OTHERS,OTHERS,LOW,0.024,0.003991352
1033031,8.579451119,77.08394051,2024-05-31 21:55:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033056,8.593539318,76.94987297,2024-05-31 22:15:50,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1033057,8.603850528000002,76.89717292999998,2024-05-31 22:15:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033060,8.52759187,76.92626953,2024-05-31 22:17:44,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
1033066,8.588616995000002,76.84267044,2024-05-31 22:25:40,OTHERS,OTHERS,LOW,0.024,0.003991352
1033078,8.714370702,76.75276279,2024-05-31 22:36:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033082,8.339235543,77.04463004999998,2024-05-31 22:36:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1033116,8.53357599,76.87614440999998,2024-05-31 23:11:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033125,8.472160048,76.98021412,2024-05-31 23:20:48,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
1033137,8.395026079000003,77.00398921999998,2024-05-31 23:34:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033171,8.759000278,76.6910075,2024-06-01 00:23:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1033193,8.756178500000003,76.77928448,2024-06-01 01:10:52,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1033208,8.502084041,76.95060253,2024-06-01 01:44:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033238,8.782957413,76.78700924,2024-06-01 04:50:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033255,8.469316086,76.98270320999998,2024-06-01 06:29:38,FIRE & HAZARDS,ELECTRICAL HAZARDS,EMERGENCY,0.094,0.015632796
1033279,8.534255033000003,76.88061833,2024-06-01 08:18:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033285,8.478314818,76.91266537,2024-06-01 08:25:33,OTHERS,OTHERS,LOW,0.024,0.003991352
1033286,8.360041167,77.05038071,2024-06-01 08:37:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1033302,8.512418949000002,76.9727093,2024-06-01 09:15:58,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1033305,8.661936004,76.9144249,2024-06-01 09:20:56,OTHERS,OTHERS,LOW,0.024,0.003991352
1033315,8.6055213,77.00375319,2024-06-01 09:37:23,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1033325,8.548387343,76.91262245,2024-06-01 10:16:51,OTHERS,OTHERS,LOW,0.024,0.003991352
1033328,8.516811731000002,76.98300362,2024-06-01 10:23:50,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074
1033334,8.515011,76.93527,2024-06-01 10:29:42,OTHERS,OTHERS,LOW,0.024,0.003991352
1033339,8.417866469,77.10548401,2024-06-01 10:46:01,OTHERS,OTHERS,LOW,0.024,0.003991352
1033352,8.337324767,77.07462787999998,2024-06-01 11:14:53,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
1033367,8.529804096,76.88524246,2024-06-01 11:38:43,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472
1033382,8.574518056,76.89037082999998,2024-06-01 12:02:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033389,8.731804885000003,76.72817229999998,2024-06-01 12:09:17,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1033393,8.499473743,76.95238352,2024-06-01 12:18:27,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
1033404,8.484554382000002,76.95356368999998,2024-06-01 12:26:15,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1033408,8.630910817,76.82046710999998,2024-06-01 12:30:24,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1033412,8.676922640000003,77.09656835,2024-06-01 12:40:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033435,8.482856551,76.94875716999998,2024-06-01 13:11:14,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074
1033468,8.490708954,76.96128845,2024-06-01 13:51:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1033480,8.563320127000003,76.87573671,2024-06-01 14:15:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033483,8.504036447000002,77.08200931999998,2024-06-01 14:18:12,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1033485,8.495314207,76.96634172999998,2024-06-01 14:19:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033487,8.451540849000002,76.96746826,2024-06-01 14:24:27,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1033494,8.565278,76.91167,2024-06-01 14:35:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033503,8.441841061,76.95592403,2024-06-01 14:46:26,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1033558,8.599501184,76.97035432,2024-06-01 15:53:54,OTHERS,OTHERS,LOW,0.024,0.003991352
1033565,8.324118926000002,77.06363082,2024-06-01 16:03:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033575,8.678476422,76.9094038,2024-06-01 16:21:50,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1033577,8.529692689000003,76.98936582,2024-06-01 16:18:52,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1033589,8.507262141,77.19047784999998,2024-06-01 16:44:04,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
1033589,8.507262141,77.19047784999998,2024-06-01 16:44:04,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
1033610,8.456066,77.16110999999998,2024-06-01 17:14:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033612,8.520037316,76.90079926999998,2024-06-01 17:21:29,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1033618,8.581774435,76.90234422999998,2024-06-01 17:29:47,OTHERS,OTHERS,LOW,0.024,0.003991352
1033627,8.575525851,76.86072706999998,2024-06-01 17:42:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033628,8.492831197,76.95287704,2024-06-01 17:37:35,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074
1033635,8.500906226,76.89722657,2024-06-01 17:49:12,OTHERS,OTHERS,LOW,0.024,0.003991352
1033646,8.715293335,76.77449942,2024-06-01 18:02:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033665,8.820771000000002,76.80639999999998,2024-06-01 18:34:03,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1033677,8.745813148,76.91432833999998,2024-06-01 18:52:19,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1033683,8.520207083000003,76.97952746999998,2024-06-01 18:56:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1033689,8.482665545,76.95086001999998,2024-06-01 19:01:27,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1033693,8.482294143000003,77.02329575999998,2024-06-01 19:06:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033699,8.4824915,76.94892,2024-06-01 19:16:51,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
1033700,8.542949861,76.96723222999998,2024-06-01 19:21:08,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1033703,8.504333552,76.95111751999998,2024-06-01 19:24:19,OTHERS,OTHERS,LOW,0.024,0.003991352
1033704,8.441255,77.01888083,2024-06-01 19:27:36,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1033712,8.497778,76.90582999999998,2024-06-01 19:35:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1033723,8.505139977000002,76.90388917999998,2024-06-01 19:38:42,OTHERS,OTHERS,LOW,0.024,0.003991352
1033725,8.484708247,76.94746435,2024-06-01 19:40:42,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1033741,8.464158699,76.93858624,2024-06-01 20:04:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033747,8.489350712,76.94721221999998,2024-06-01 20:08:02,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1033751,8.52975635,76.88552140999998,2024-06-01 20:11:14,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1033758,8.59807968,76.86069489,2024-06-01 20:15:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033760,8.612458902,76.83406055,2024-06-01 20:19:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033772,8.606396463,77.00300217,2024-06-01 20:43:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033777,8.634655188,77.00943947,2024-06-01 20:47:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033782,8.478866621,76.91236496,2024-06-01 20:54:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033786,8.604105123,76.84206962999998,2024-06-01 21:02:42,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1033790,8.374227631,77.00790524,2024-06-01 21:08:32,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1033802,8.496354095,76.96557998999998,2024-06-01 21:35:49,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
1033810,8.511039562000002,76.92438126,2024-06-01 21:44:16,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
1033815,8.567781282,76.87309741999998,2024-06-01 21:57:38,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
1033816,8.516419141,76.93091511999998,2024-06-01 21:56:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033836,8.546371505,76.97357297,2024-06-01 22:16:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033843,8.618871296,76.98553561999998,2024-06-01 22:26:05,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1033848,8.653611,76.83638999999998,2024-06-01 22:29:18,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1033849,8.43225777,77.05192565999998,2024-06-01 22:32:33,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1033859,8.501532272,76.95503354,2024-06-01 22:39:36,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1033863,8.53601099,76.90033257,2024-06-01 22:47:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033864,8.501389,76.89555,2024-06-01 22:46:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033868,8.751655955,76.79512024,2024-06-01 22:50:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033899,8.451126968000002,76.94553852,2024-06-01 23:37:17,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1033901,8.442828031,77.18616486,2024-06-01 23:37:32,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472
1033911,8.378128419,77.11097717,2024-06-02 00:05:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1033915,8.742663721,76.80503367999998,2024-06-02 00:11:55,OTHERS,OTHERS,LOW,0.024,0.003991352
1033920,8.782856000000002,76.75584399999998,2024-06-02 00:24:00,OTHERS,OTHERS,LOW,0.024,0.003991352
1033939,8.568476178,76.87329054,2024-06-02 01:11:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033967,8.493075278,76.96118111,2024-06-02 02:52:40,OTHERS,OTHERS,LOW,0.024,0.003991352
1033967,8.493075278,76.96118111,2024-06-02 02:52:40,OTHERS,OTHERS,LOW,0.024,0.003991352
1033984,8.495038318000002,76.95126772,2024-06-02 06:04:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1033986,8.577456664,77.08681583,2024-06-02 06:14:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1033988,8.579323814,76.89210892,2024-06-02 06:21:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1033994,8.544249559000002,76.89298868,2024-06-02 07:44:05,OTHERS,OTHERS,LOW,0.024,0.003991352
1033997,8.583333,76.87945,2024-06-02 07:52:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1034000,8.736979838,76.71512604,2024-06-02 08:02:27,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
1034007,8.463882222000002,76.96637389,2024-06-02 08:23:39,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1034014,8.538499025,76.98725224,2024-06-02 08:40:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1034030,8.595834,76.84778,2024-06-02 09:49:41,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
1034039,8.505978233,76.95869743999998,2024-06-02 10:08:25,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1034040,8.445035438,77.18513489,2024-06-02 10:09:12,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
1034044,8.518774672,76.95769429,2024-06-02 10:15:11,OTHERS,OTHERS,LOW,0.024,0.003991352
1034052,8.451073906,76.93982542,2024-06-02 10:37:23,OTHERS,OTHERS,LOW,0.024,0.003991352
1034059,8.482134971000002,76.96506499999998,2024-06-02 10:59:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1034071,8.555270556,76.9894625,2024-06-02 11:27:18,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
1034082,8.504163778000002,77.08406925,2024-06-02 11:39:44,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1034091,8.479588207000003,76.95090294,2024-06-02 12:04:42,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1034095,8.474167,76.95610999999998,2024-06-02 12:04:37,OTHERS,OTHERS,LOW,0.024,0.003991352
1034098,8.505590938,76.90953790999998,2024-06-02 12:09:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
