event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1167030,8.533194028,76.94068909,2024-11-01 05:09:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1167031,8.5346925,76.94219110999998,2024-11-01 05:11:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1167031,8.5346925,76.94219110999998,2024-11-01 05:11:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1167035,8.495054234,76.92934871,2024-11-01 05:44:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1167052,8.771124245,76.73190594,2024-11-01 06:54:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1167052,8.771124245,76.73190594,2024-11-01 06:54:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1167057,8.495462763000003,76.90159321,2024-11-01 07:12:57,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1167064,8.591836668,76.88503860999998,2024-11-01 07:38:36,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1167071,8.500833500000002,76.96583599999998,2024-11-01 08:09:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1167074,8.616580031,76.90026283,2024-11-01 08:15:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1167091,8.531438057000003,76.99279903999998,2024-11-01 08:52:34,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1167103,8.583142957,76.91828728,2024-11-01 09:43:32,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1167112,8.661299615000003,76.91648483,2024-11-01 10:11:11,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,MORNING,False
1167115,8.558561858,76.85876369,2024-11-01 10:19:01,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,MORNING,True
1167126,8.564089296000002,76.88200234999998,2024-11-01 10:29:39,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,True
1167127,8.491642742,76.95214747999998,2024-11-01 10:31:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1167143,8.65726913,76.78338289,2024-11-01 10:54:38,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1167155,8.744105886,76.89279555999998,2024-11-01 11:14:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1167162,8.770827351,76.87932014,2024-11-01 11:26:26,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1167170,8.547538571,76.99132919,2024-11-01 11:37:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1167187,8.357026543,77.04553127,2024-11-01 12:01:27,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1167215,8.507187865000002,76.95178269999998,2024-11-01 12:44:43,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1167232,8.331687923,77.05117464,2024-11-01 13:12:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1167244,8.301782632,77.08814621,2024-11-01 13:20:21,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1167318,8.747159865,76.89296722,2024-11-01 15:35:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1167337,8.607075376,76.99909687,2024-11-01 16:02:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1167380,8.473889,76.95610999999998,2024-11-01 16:48:54,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1167386,8.6976993,76.81035518999998,2024-11-01 16:55:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1167424,8.402837813,76.99600696999998,2024-11-01 17:33:24,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1167438,8.696511487,76.86335563999998,2024-11-01 17:50:33,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1167465,8.549957568,76.97255373,2024-11-01 18:20:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1167465,8.549957568,76.97255373,2024-11-01 18:20:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1167470,8.506880152000003,76.89326762999998,2024-11-01 18:28:03,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1167475,8.470122585,76.98171616,2024-11-01 18:30:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1167478,8.295834,77.096664,2024-11-01 18:34:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1167480,8.394049601000003,77.02355862,2024-11-01 18:38:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1167487,8.624917,76.82147999999998,2024-11-01 18:44:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1167499,8.723342409000002,76.72793627,2024-11-01 18:58:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1167514,8.567272045,76.89185143,2024-11-01 19:18:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1167521,8.500237734000002,76.95824682999998,2024-11-01 19:23:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1167538,8.458958794000003,76.9412899,2024-11-01 19:50:27,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1167561,8.519952433,76.91772937999998,2024-11-01 20:11:51,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1167580,8.452039628,76.94463729999998,2024-11-01 20:30:53,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1167584,8.433409263,76.9638741,2024-11-01 20:34:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1167587,8.459765314,76.94133282,2024-11-01 20:40:09,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1167588,8.44902572,76.95579529,2024-11-01 20:39:56,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1167609,8.468212453,76.95274829999998,2024-11-01 21:07:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1167617,8.495420318000003,76.94021702,2024-11-01 21:18:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1167622,8.517469582,77.10723281,2024-11-01 21:26:46,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1167629,8.57962086,77.06816911999998,2024-11-01 21:36:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1167633,8.451275541,77.19620705,2024-11-01 21:40:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1167639,8.536228495,77.09649324,2024-11-01 21:47:18,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1167641,8.468817329,76.93433761999998,2024-11-01 21:52:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1167673,8.489860053,77.03424454,2024-11-01 22:42:33,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1167674,8.39307312,77.00519085,2024-11-01 22:45:25,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1167680,8.42465889,76.97047234,2024-11-01 22:50:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1167724,8.41773911,77.10737228,2024-11-02 00:45:45,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,NIGHT,False
1167725,8.566773416,76.90985978,2024-11-02 00:55:55,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,NIGHT,True
1167726,8.520085063,76.9159162,2024-11-02 00:59:11,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,NIGHT,True
1167728,8.433382731,76.95470095,2024-11-02 01:35:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1167735,8.502863944,76.94188535,2024-11-02 02:22:51,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1167741,8.537140953,76.91236496,2024-11-02 02:39:10,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1167744,8.467809202,77.18959807999998,2024-11-02 03:10:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1167745,8.530053434,76.93729877,2024-11-02 03:11:07,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1167758,8.564938032000002,76.9214201,2024-11-02 06:24:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1167763,8.716194755,76.96824074,2024-11-02 07:18:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1167768,8.497669868,76.92584037999998,2024-11-02 07:56:31,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
1167782,8.69337225,76.81928157999998,2024-11-02 08:42:18,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1167787,8.487568012000002,76.98347569,2024-11-02 09:05:45,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1167789,8.408059700000003,77.08441257,2024-11-02 09:07:05,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,False
1167796,8.508280775,76.97120189999998,2024-11-02 09:17:10,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1167808,8.454798820000002,77.03227042999998,2024-11-02 09:43:35,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1167808,8.454798820000002,77.03227042999998,2024-11-02 09:43:35,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1167809,8.455265758,76.93978785999998,2024-11-02 09:45:25,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1167816,8.513501233,76.92592621,2024-11-02 10:12:30,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1167825,8.514774505,76.94785595,2024-11-02 10:25:46,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1167865,8.751189382,76.79481982999998,2024-11-02 11:32:37,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,MORNING,False
1167871,8.484167,76.93889,2024-11-02 11:44:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1167885,8.54690199,76.91313744,2024-11-02 12:10:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1167890,8.494359205,76.95244789,2024-11-02 12:21:29,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1167903,8.568205646,77.01364517,2024-11-02 12:46:25,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1167932,8.490815066,76.96677089,2024-11-02 13:33:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1167935,8.530838585,77.0418191,2024-11-02 13:34:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1167936,8.613611000000002,76.88249999999998,2024-11-02 13:35:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1167947,8.406234171,77.11363792,2024-11-02 13:48:06,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1167948,8.501813462,76.95499599,2024-11-02 13:50:58,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1167949,8.514986716,76.94961548,2024-11-02 13:51:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1167964,8.70330424,76.78059876,2024-11-02 14:13:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1168001,8.737891811000003,76.71634912,2024-11-02 15:03:36,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1168015,8.677834758,76.76586806999998,2024-11-02 15:14:56,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1168025,8.593242283,76.90601349,2024-11-02 15:26:48,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1168041,8.511506432,76.96240425,2024-11-02 15:50:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1168052,8.714667642,77.02454566999998,2024-11-02 16:00:56,NATURAL INCIDENTS,LANDSLIDE,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1168069,8.511872500000003,76.92504108,2024-11-02 16:18:19,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1168078,8.620144215,76.89927577999998,2024-11-02 16:32:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1168079,8.38976156,77.07252502,2024-11-02 16:32:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1168098,8.593581751,76.94974422,2024-11-02 16:58:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1168103,8.593369583,76.94905758,2024-11-02 17:02:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1168106,8.56423252,77.05933392,2024-11-02 17:01:51,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1168120,8.505649297,77.01450348,2024-11-02 17:25:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1168121,8.494051482,76.95400357,2024-11-02 17:26:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1168128,8.526530846,76.98776721999998,2024-11-02 17:32:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1168159,8.731635213000002,76.72259330999998,2024-11-02 18:02:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1168166,8.763829058000002,76.78597927,2024-11-02 18:11:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1168175,8.623055000000003,76.96389,2024-11-02 18:18:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1168176,8.495123207000002,76.94609642,2024-11-02 18:21:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1168182,8.477847908,77.00733662,2024-11-02 18:29:31,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1168194,8.463840339000003,76.96210383999998,2024-11-02 18:34:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1168206,8.510063378,76.97639465,2024-11-02 18:54:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1168213,8.451997179,77.19037056,2024-11-02 19:01:54,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1168216,8.535018955,76.88575745,2024-11-02 19:02:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1168223,8.730998943,76.89734459,2024-11-02 19:09:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1168230,8.310955104,77.12290763999998,2024-11-02 19:12:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1168242,8.489775163,77.05192565999998,2024-11-02 19:23:01,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1168243,8.476150048,76.96373463,2024-11-02 19:21:12,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1168260,8.762482,76.7941,2024-11-02 19:37:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1168260,8.762482,76.7941,2024-11-02 19:37:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1168261,8.765546833,76.78939104,2024-11-02 19:37:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1168298,8.310127042,77.07532525,2024-11-02 20:06:23,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1168301,8.731592795,76.73965216,2024-11-02 20:01:47,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1168312,8.51009521,77.00796961999998,2024-11-02 20:14:53,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1168312,8.51009521,77.00796961999998,2024-11-02 20:14:53,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1168322,8.563961985000002,77.05896378,2024-11-02 20:23:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1168330,8.36203675,77.08067894,2024-11-02 20:32:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1168337,8.74478455,76.69826030999998,2024-11-02 20:38:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1168342,8.798381,76.79407999999998,2024-11-02 20:40:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1168345,8.58912,76.85601722,2024-11-02 20:41:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1168356,8.4143004,76.98532104,2024-11-02 20:52:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1168376,8.598928339,76.99557781,2024-11-02 21:05:41,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1168386,8.624663043,76.87112331,2024-11-02 21:14:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1168413,8.530583942,76.93783521999998,2024-11-02 21:36:09,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1168415,8.468392855,76.98392092999998,2024-11-02 21:37:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1168427,8.311944,77.095276,2024-11-02 21:42:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1168451,8.510572692,76.95030212,2024-11-02 22:02:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1168469,8.620907964000002,76.98858260999998,2024-11-02 22:12:34,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1168479,8.46541091,76.92858696,2024-11-02 22:22:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1168481,8.389444,77.07222,2024-11-02 22:24:05,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1168481,8.389444,77.07222,2024-11-02 22:24:05,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1168513,8.490833,76.9525,2024-11-02 22:44:18,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1168537,8.738337191,76.71568394,2024-11-02 23:08:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1168537,8.738337191,76.71568394,2024-11-02 23:08:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1168543,8.481622131,76.95083135999998,2024-11-02 23:07:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1168547,8.662462222,76.91307306,2024-11-02 23:18:08,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,False
1168548,8.574783228,76.91781521,2024-11-02 23:20:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1168560,8.734699444,76.71098472,2024-11-02 23:29:29,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,False
1168575,8.378680365,77.01478242999998,2024-11-02 23:44:20,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,EVENING,False
1168579,8.521310566,77.03969479,2024-11-02 23:46:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1168579,8.521310566,77.03969479,2024-11-02 23:46:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1168579,8.521310566,77.03969479,2024-11-02 23:46:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1168597,8.449068169,77.19556332,2024-11-03 00:02:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1168634,8.414724934000002,76.98687673,2024-11-03 01:05:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1168648,8.599267803,76.89700127,2024-11-03 01:32:44,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,NIGHT,True
1168654,8.445077888,76.99212312999998,2024-11-03 01:43:48,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1168656,8.512609940000003,76.99622153999998,2024-11-03 01:49:31,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1168657,8.78372083,76.90403938,2024-11-03 01:50:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1168658,8.495802318000003,76.95392846999998,2024-11-03 01:50:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1168672,8.48629465,76.94060326,2024-11-03 02:18:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1168699,8.475131329,76.92159176,2024-11-03 04:40:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1168700,8.528186042,76.90670013,2024-11-03 04:45:25,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,NIGHT,True
1168712,8.39815716,76.98196828,2024-11-03 06:41:37,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1168718,8.787983214,76.77743911999998,2024-11-03 07:01:01,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1168731,8.605,76.86611,2024-11-03 08:03:29,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1168742,8.666730095,76.99613571,2024-11-03 08:36:50,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1168762,8.580622778,76.90225832999998,2024-11-03 09:20:52,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1168773,8.454883717,76.93487406,2024-11-03 09:47:21,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1168779,8.490199614,76.9474268,2024-11-03 09:55:57,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,True
1168788,8.731635213000002,76.71323776,2024-11-03 10:06:55,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1168835,8.440535710000002,77.10419655,2024-11-03 11:12:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1168912,8.47661696,76.93970203,2024-11-03 12:40:46,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,AFTERNOON,True
1168923,8.503999309,76.95118189,2024-11-03 12:58:55,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1168925,8.622222000000002,76.96055599999998,2024-11-03 12:58:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1168977,8.665245206,76.84073925,2024-11-03 14:02:31,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1168979,8.597222,77.04722599999998,2024-11-03 14:01:30,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1168980,8.512015744,76.92999779999998,2024-11-03 14:03:51,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1168996,8.484572,76.92847,2024-11-03 14:19:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1168997,8.502975358,77.08368301,2024-11-03 14:21:06,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1169008,8.412135271,76.9723177,2024-11-03 14:33:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1169019,8.531634344,76.96170687999998,2024-11-03 14:42:03,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
