event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1189005,8.758230328,76.70853853,2024-11-24 23:00:28,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1189015,8.584585734,76.90212965,2024-11-24 23:05:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1189032,8.531751056,76.95995808,2024-11-24 23:21:50,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1189039,8.468127558000003,76.92575454999998,2024-11-24 23:27:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1189042,8.523644847,76.89356804,2024-11-24 23:30:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1189050,8.55802078,76.90948962999998,2024-11-24 23:36:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1189064,8.509872385,76.90491915,2024-11-24 23:51:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1189082,8.507177254,76.91099167,2024-11-25 00:12:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1189093,8.725357302000003,76.7536211,2024-11-25 00:26:12,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,False
1189096,8.648041279,76.97482823999998,2024-11-25 00:29:43,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1189099,8.45136044,77.19071388,2024-11-25 00:30:14,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,NIGHT,False
1189104,8.607160240000002,77.00592041,2024-11-25 00:40:52,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1189107,8.497330314,76.9298315,2024-11-25 00:44:05,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1189128,8.504545769,76.99025631,2024-11-25 01:12:32,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1189134,8.495038318000002,76.95394992999998,2024-11-25 01:18:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1189163,8.65854192,76.78168773999998,2024-11-25 02:50:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1189170,8.444356237,76.94648266,2024-11-25 04:01:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1189185,8.475598242,76.94970130999998,2024-11-25 06:43:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1189195,8.552376549,76.99433327,2024-11-25 07:15:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1189197,8.393794867,77.00362443999998,2024-11-25 07:25:22,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1189210,8.55430748,76.91762208999998,2024-11-25 07:55:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1189219,8.68700885,76.82432412999998,2024-11-25 08:12:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1189224,8.674573394,76.84020816999998,2024-11-25 08:20:17,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1189224,8.674573394,76.84020816999998,2024-11-25 08:20:17,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1189229,8.670208955,76.84704781,2024-11-25 08:19:44,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1189241,8.595448822,76.85554503999998,2024-11-25 08:53:46,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1189245,8.503505903000002,77.07135558,2024-11-25 09:03:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1189251,8.550000006,76.86786711,2024-11-25 09:13:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1189258,8.563707364000003,77.05630302,2024-11-25 09:19:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1189258,8.563707364000003,77.05630302,2024-11-25 09:19:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1189266,8.523029447000003,76.98348104999998,2024-11-25 09:42:05,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1189270,8.527082579,76.96961403,2024-11-25 09:46:19,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1189273,8.509978493,76.94181561,2024-11-25 09:51:55,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1189274,8.731776,76.70733,2024-11-25 09:51:16,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1189304,8.533830631000002,77.08675146,2024-11-25 10:24:31,PUBLIC DISTURBANCE,SCUFFLE AMONG STUDENTS,MEDIUM,0.047,0.007816398,MORNING,False
1189311,8.612612715,76.85453653,2024-11-25 10:37:08,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1189341,8.487451287000003,76.94517374,2024-11-25 11:14:58,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1189372,8.484445,76.946945,2024-11-25 11:52:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1189390,8.484533159,76.95462048,2024-11-25 12:10:49,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1189404,8.499112969,76.91562652999998,2024-11-25 12:25:20,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1189405,8.741476051,76.75314903,2024-11-25 12:28:07,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1189414,8.48122,76.95957194,2024-11-25 12:45:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1189424,8.528058720000002,76.93871498,2024-11-25 13:00:56,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1189435,8.458491860000002,76.93036795,2024-11-25 13:11:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1189455,8.67819006,76.90946816999998,2024-11-25 13:29:46,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1189461,8.489520492,76.99819565,2024-11-25 13:29:10,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1189470,8.336730302,77.11084843,2024-11-25 13:45:57,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1189470,8.336730302,77.11084843,2024-11-25 13:45:57,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1189475,8.379723,76.99194,2024-11-25 13:55:09,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1189485,8.463628099,76.94004536,2024-11-25 14:06:15,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1189490,8.520334408,76.95815562999998,2024-11-25 14:15:42,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1189505,8.507856344,76.92661285,2024-11-25 14:37:21,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1189522,8.534316944,76.95864917,2024-11-25 14:47:14,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1189555,8.515835561,76.8990612,2024-11-25 15:32:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1189558,8.540552039,76.92262173,2024-11-25 15:37:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1189559,8.553182873000003,76.99647903,2024-11-25 15:37:50,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1189570,8.596721820000003,77.03742027,2024-11-25 15:53:18,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1189576,8.752334605,76.77267551,2024-11-25 16:00:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1189581,8.760690386,76.78168773999998,2024-11-25 16:08:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1189611,8.4802249,76.91489697,2024-11-25 16:40:21,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1189621,8.633042886,77.00626373,2024-11-25 16:57:38,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1189624,8.534499064,76.94940626999998,2024-11-25 16:58:01,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1189643,8.476415339000003,76.95741533999998,2024-11-25 17:14:50,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1189679,8.471825777,76.93634391,2024-11-25 17:54:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1189686,8.552037044,76.96077347,2024-11-25 17:59:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1189687,8.613227970000002,76.89691544,2024-11-25 18:02:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1189693,8.631244948000003,76.93708956,2024-11-25 18:06:19,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1189700,8.735834568,76.84850693,2024-11-25 18:12:34,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1189725,8.460529385,76.94146155999998,2024-11-25 18:38:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1189726,8.540323927,76.88038229999998,2024-11-25 18:39:57,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1189730,8.531846547000002,76.95986152,2024-11-25 18:42:05,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1189743,8.503994004000003,77.08492755999998,2024-11-25 18:55:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1189757,8.498179198000003,77.0212841,2024-11-25 19:04:45,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1189773,8.526318641,77.1269846,2024-11-25 19:18:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1189781,8.460359592,76.95845604,2024-11-25 19:27:24,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,EVENING,True
1189783,8.442403528,76.96446419,2024-11-25 19:28:00,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1189786,8.500503009000003,77.06586242,2024-11-25 19:30:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1189791,8.505033869,76.9395411,2024-11-25 19:38:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1189818,8.755812669000003,76.70808791999998,2024-11-25 20:10:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1189822,8.482723908000002,76.94637537,2024-11-25 20:13:58,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1189840,8.603256475,76.89541339999998,2024-11-25 20:36:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1189855,8.659475296,76.78726673,2024-11-25 20:48:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1189857,8.559378778,76.92245006999998,2024-11-25 20:47:57,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1189862,8.524451231,76.89172268,2024-11-25 20:50:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1189881,8.724975533,77.02596187999998,2024-11-25 21:08:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1189886,8.391608395,77.17438459,2024-11-25 21:11:15,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1189893,8.661819333,76.8134129,2024-11-25 21:16:22,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1189895,8.536196665,76.94665967999998,2024-11-25 21:17:21,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,EVENING,True
1189896,8.47879234,76.95458293,2024-11-25 21:16:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1189898,8.678715056,76.79917573999998,2024-11-25 21:18:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1189908,8.572820574,76.84817433,2024-11-25 21:31:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1189924,8.468037358,76.9323796,2024-11-25 21:45:13,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1189931,8.533172807,76.90461874,2024-11-25 21:44:58,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1189934,8.607839152,77.00244427,2024-11-25 21:50:59,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1189945,8.762726284,76.79074287,2024-11-25 22:01:16,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,False
1189948,8.659772279,76.78752421999998,2024-11-25 22:04:10,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1190000,8.738146314,76.70809864999998,2024-11-25 22:51:53,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1190021,8.73850686,76.70825958,2024-11-25 23:07:24,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1190024,8.481286052,76.94635391,2024-11-25 23:10:39,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1190026,8.387320328,77.16811894999998,2024-11-25 23:13:00,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1190044,8.537989748,76.92451,2024-11-25 23:23:57,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1190045,8.546689796000003,76.87494278,2024-11-25 23:25:38,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1190046,8.450596351,76.99635028999998,2024-11-25 23:24:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1190055,8.377024527,77.08265305,2024-11-25 23:32:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1190056,8.467533293000002,76.95909976999998,2024-11-25 23:31:17,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1190059,8.594345554,76.85674667,2024-11-25 23:37:52,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,True
1190089,8.527464548,76.93747044,2024-11-26 00:24:55,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,True
1190111,8.408282584,77.08163381,2024-11-26 01:04:10,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,NIGHT,False
1190118,8.660026835,76.78713799,2024-11-26 01:23:51,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1190125,8.328832316,77.05939293,2024-11-26 01:39:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1190133,8.317876782000003,77.08883285999998,2024-11-26 02:06:32,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1190161,8.545077119,76.9614172,2024-11-26 03:54:23,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1190167,8.400460345000003,76.97600842,2024-11-26 04:48:00,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1190176,8.48043713,76.91502570999998,2024-11-26 06:07:54,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1190199,8.373182106,77.04351425,2024-11-26 07:56:29,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,False
1190223,8.568736101000002,76.93251370999998,2024-11-26 08:34:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1190237,8.66058,76.81957,2024-11-26 08:54:15,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1190239,8.622840556,76.86251889,2024-11-26 09:03:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1190242,8.631642722,76.81464672,2024-11-26 09:23:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1190243,8.554965267,77.05063819999998,2024-11-26 09:21:12,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1190249,8.798333,76.812225,2024-11-26 09:35:05,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1190267,8.544949802,76.94455146999998,2024-11-26 09:56:15,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,MORNING,True
1190275,8.519782666,76.91772937999998,2024-11-26 10:08:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1190279,8.428224864000002,76.96313381,2024-11-26 10:23:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1190293,8.611148829,77.00145721,2024-11-26 10:42:14,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1190309,8.469061402,76.96257591,2024-11-26 11:09:08,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,True
1190334,8.786732072,76.75722598999998,2024-11-26 11:33:16,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1190386,8.490411839,77.03585386,2024-11-26 12:23:37,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1190406,8.613611000000002,76.995,2024-11-26 12:38:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1190406,8.613611000000002,76.995,2024-11-26 12:38:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1190409,8.523559964,76.96240425,2024-11-26 12:42:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1190427,8.542742970000003,76.92493915999998,2024-11-26 13:02:44,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1190431,8.738761363,76.70847415999998,2024-11-26 13:06:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1190465,8.445332588,77.00626373,2024-11-26 13:38:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1190477,8.506498163,76.90335274,2024-11-26 13:53:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1190484,8.734434788,76.80992603,2024-11-26 13:53:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1190507,8.430007838,76.96309089999998,2024-11-26 14:11:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1190521,8.457515543,76.99562073,2024-11-26 14:18:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1190530,8.505437081,77.18955517,2024-11-26 14:26:06,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1190530,8.505437081,77.18955517,2024-11-26 14:26:06,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1190543,8.521480332,76.9603014,2024-11-26 14:44:39,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1190556,8.795903484,76.83738112,2024-11-26 14:53:56,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1190567,8.570327459,77.02261448,2024-11-26 15:06:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1190573,8.550848773,76.99130773999998,2024-11-26 15:14:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1190593,8.581657739000002,77.08333969,2024-11-26 15:46:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1190616,8.499609167,76.90470444,2024-11-26 16:17:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1190625,8.740985,76.72224,2024-11-26 16:26:42,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1190629,8.339681390000003,77.15140343,2024-11-26 16:28:36,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1190640,8.631515435000003,77.08205223,2024-11-26 16:43:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1190650,8.498985636,76.91948891,2024-11-26 17:02:48,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1190662,8.491197071,76.91560507,2024-11-26 17:09:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1190668,8.738040271,76.71504021,2024-11-26 17:16:38,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1190671,8.502084041,77.08544254,2024-11-26 17:21:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1190727,8.337367229,77.15028762999998,2024-11-26 18:28:46,TRAFFIC INCIDENTS,RUN OVER INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1190738,8.739058283,76.71679974,2024-11-26 18:39:38,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1190775,8.510615135,76.97858334,2024-11-26 19:04:37,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1190777,8.4016285,77.09667,2024-11-26 19:08:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1190797,8.513906,76.92094,2024-11-26 19:20:38,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1190811,8.537544131000002,76.87939525,2024-11-26 19:29:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1190819,8.398104091,76.97991371,2024-11-26 19:38:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1190820,8.530520281,76.88661575,2024-11-26 19:36:55,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1190825,8.548090273,76.87005043,2024-11-26 19:41:49,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1190849,8.411753188,76.97725296,2024-11-26 20:05:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1190871,8.499197857,77.19148636,2024-11-26 20:20:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1190876,8.635503766,76.81571959999998,2024-11-26 20:25:33,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1190892,8.557044716,77.01055527,2024-11-26 20:36:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1190915,8.753889,76.78833,2024-11-26 20:50:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1190928,8.587222000000002,77.03778,2024-11-26 21:00:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1190931,8.739344599000002,76.70325458,2024-11-26 21:02:20,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1190934,8.755000000000003,76.72499999999998,2024-11-26 21:02:54,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1190938,8.553151045,76.90603495,2024-11-26 21:09:47,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1190943,8.767264600000003,76.80095672999998,2024-11-26 21:18:01,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1190954,8.505691741,76.97545051999998,2024-11-26 21:25:30,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1190982,8.488061439000003,76.94921850999998,2024-11-26 21:44:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1191007,8.425049,76.97589,2024-11-26 21:56:55,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
