event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1208419,8.624641828,76.84374332,2024-12-15 05:54:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1208420,8.341358617,77.11865901999998,2024-12-15 06:00:44,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1208420,8.341358617,77.11865901999998,2024-12-15 06:00:44,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1208434,8.431079741,76.96447492,2024-12-15 07:40:18,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1208465,8.493531535000002,77.0478487,2024-12-15 09:23:36,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1208496,8.483302233,76.92846894,2024-12-15 10:36:46,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1208508,8.400545255000003,77.08539963,2024-12-15 10:59:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1208533,8.621204978,76.90129279999998,2024-12-15 11:46:23,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,False
1208548,8.489860053,76.92854404,2024-12-15 12:02:52,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1208558,8.522700526,76.95481895999998,2024-12-15 12:23:13,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1208560,8.523941936,76.95455074,2024-12-15 12:29:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1208570,8.486379541,77.03493118,2024-12-15 12:39:39,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1208572,8.360168545000002,77.05085278,2024-12-15 12:43:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1208608,8.607992968,77.00520158,2024-12-15 13:46:25,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1208611,8.480861591,76.93410158,2024-12-15 13:52:29,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,AFTERNOON,True
1208639,8.739227952,76.71710014,2024-12-15 14:30:14,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1208644,8.340551850000002,77.15423584,2024-12-15 14:40:46,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1208678,8.531369091,76.92828654999998,2024-12-15 15:11:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1208705,8.416423064,77.10711478999998,2024-12-15 15:29:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1208723,8.506498163,76.95987225,2024-12-15 15:42:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1208737,8.48043713,76.94309235,2024-12-15 15:56:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1208747,8.662258333,77.04345,2024-12-15 16:15:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1208756,8.441384719,76.94751263,2024-12-15 16:24:05,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1208763,8.785502131,76.84438704999998,2024-12-15 16:30:49,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1208778,8.428889,77.15,2024-12-15 16:50:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1208796,8.468085111000002,76.92665576999998,2024-12-15 17:12:10,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1208797,8.627484631,76.93691253999998,2024-12-15 17:12:21,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1208804,8.730277836000003,76.76301956,2024-12-15 17:22:45,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,False
1208821,8.518084991,76.93210602,2024-12-15 17:38:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1208825,8.343439218,77.15168237999998,2024-12-15 17:40:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1208825,8.343439218,77.15168237999998,2024-12-15 17:40:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1208827,8.384072403,77.1275425,2024-12-15 17:40:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1208827,8.384072403,77.1275425,2024-12-15 17:40:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1208834,8.589232288,76.85609221,2024-12-15 17:47:59,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1208840,8.493301944000002,76.96763889,2024-12-15 17:49:43,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1208841,8.503633234,77.08430529,2024-12-15 17:55:35,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1208848,8.421058,76.96622999999998,2024-12-15 18:06:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1208858,8.388889000000002,76.97583,2024-12-15 18:14:17,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1208863,8.611822222000002,76.89594972,2024-12-15 18:18:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1208866,8.517580000000002,76.97658778,2024-12-15 18:21:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1208877,8.481455836,76.9482851,2024-12-15 18:25:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1208891,8.475725582000003,76.95150375,2024-12-15 18:40:17,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1208896,8.340934003,77.09424018999998,2024-12-15 18:46:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1208900,8.5629435,76.84842109999998,2024-12-15 18:49:38,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1208912,8.624302387,76.89622878999998,2024-12-15 18:58:17,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1208922,8.408951235,77.06686019999998,2024-12-15 19:06:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1208922,8.408951235,77.06686019999998,2024-12-15 19:06:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1208926,8.534552114,76.96386337,2024-12-15 19:10:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1208930,8.509469178,76.91657066,2024-12-15 19:11:29,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1208943,8.565659455,77.01810836999998,2024-12-15 19:24:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1208947,8.66668767,76.78932666999998,2024-12-15 19:29:03,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1208947,8.66668767,76.78932666999998,2024-12-15 19:29:03,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1208983,8.424743795,76.99596405,2024-12-15 19:53:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1209003,8.463866869,76.93942307999998,2024-12-15 20:11:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1209011,8.506402666,76.99813664,2024-12-15 20:15:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1209012,8.514562293,76.90099239,2024-12-15 20:15:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1209018,8.46341586,76.93858624,2024-12-15 20:17:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1209019,8.737488846,76.82481765999998,2024-12-15 20:19:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1209028,8.489265822,76.9494009,2024-12-15 20:26:33,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,EVENING,True
1209034,8.746778119,76.89228058,2024-12-15 20:26:12,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1209044,8.383520466,77.1278429,2024-12-15 20:36:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1209054,8.402625540000003,77.08527087999998,2024-12-15 20:42:39,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1209054,8.402625540000003,77.08527087999998,2024-12-15 20:42:39,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1209055,8.508195889,76.93596839999998,2024-12-15 20:45:12,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1209091,8.769894253,77.01141357,2024-12-15 21:15:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1209108,8.529883672,76.93867206999998,2024-12-15 21:28:39,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1209114,8.565150215,77.01725005999998,2024-12-15 21:32:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1209129,8.616664893,76.92429543,2024-12-15 21:46:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1209130,8.465241119,76.92854404,2024-12-15 21:48:55,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1209134,8.471311106,76.95270538,2024-12-15 21:51:47,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1209149,8.409842768000003,76.98158741,2024-12-15 22:00:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1209160,8.566677934,77.02205657999998,2024-12-15 22:09:47,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,False
1209175,8.553182873000003,76.99630736999998,2024-12-15 22:17:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1209198,8.397913042000003,76.99197291999998,2024-12-15 22:45:40,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1209207,8.546477602,76.91725730999998,2024-12-15 22:51:42,SOCIAL ISSUES,MIGRANT LABOURERS ISSUES,MEDIUM,0.059,0.009812074,EVENING,True
1209219,8.46502888,76.92845821,2024-12-15 23:00:54,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1209220,8.513013144,76.97824538,2024-12-15 22:59:33,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1209244,8.570359286,77.02261448,2024-12-15 23:23:15,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1209247,8.507007482000002,76.89339638,2024-12-15 23:27:15,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1209249,8.518864861000003,76.97843849999998,2024-12-15 23:31:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1209254,8.64812083,76.8403852,2024-12-15 23:33:00,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,EVENING,True
1209263,8.524239025,76.95418596,2024-12-15 23:44:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1209297,8.464901537,76.92759991,2024-12-16 00:22:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1209317,8.498391419000003,76.89803123,2024-12-16 01:08:05,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1209356,8.602365392,76.91412449,2024-12-16 05:24:33,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1209356,8.602365392,76.91412449,2024-12-16 05:24:33,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1209369,8.677590820000002,76.82395934999998,2024-12-16 06:08:13,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1209374,8.324607253,77.12858319,2024-12-16 06:44:58,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1209390,8.495446846,76.95033967,2024-12-16 07:52:41,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,True
1209391,8.516259983,76.93828583,2024-12-16 07:53:24,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1209394,8.496651206,76.98664069,2024-12-16 08:04:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1209408,8.501749796,76.95327401,2024-12-16 08:45:02,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1209410,8.715431199,76.88970566,2024-12-16 08:48:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1209412,8.769533737,76.88029647,2024-12-16 08:54:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1209413,8.48544574,76.95459366,2024-12-16 08:55:15,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1209416,8.560567022000003,76.94227694999998,2024-12-16 08:58:48,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1209420,8.401861355,77.08660125999998,2024-12-16 09:10:09,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1209423,8.556832528,76.88073635,2024-12-16 09:09:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1209429,8.533151587000003,76.94824219,2024-12-16 09:24:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1209431,8.347557926,77.03394412999998,2024-12-16 09:23:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1209431,8.347557926,77.03394412999998,2024-12-16 09:23:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1209434,8.505521967,76.99866772,2024-12-16 09:29:44,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,MORNING,True
1209439,8.565914075,76.90635681,2024-12-16 09:35:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1209450,8.56251913,77.0593071,2024-12-16 10:04:42,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,MORNING,False
1209452,8.464307266,76.99027777,2024-12-16 10:12:49,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1209453,8.430347451,76.96545123999998,2024-12-16 10:14:25,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,True
1209473,8.559076412,76.87306522999998,2024-12-16 10:41:24,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1209491,8.655275085,76.78615093,2024-12-16 11:05:41,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1209492,8.477996471000003,76.96595012999998,2024-12-16 11:14:52,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1209505,8.360571908000002,77.05199003,2024-12-16 11:44:23,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1209509,8.448219177,77.01454639,2024-12-16 11:48:10,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,False
1209518,8.718994446,76.7250824,2024-12-16 12:00:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1209521,8.501298831,76.95364952,2024-12-16 12:08:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1209533,8.412156497,77.06583023,2024-12-16 12:23:28,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1209539,8.326369471,77.09934710999998,2024-12-16 12:31:59,PUBLIC DISTURBANCE,SCUFFLE AMONG STUDENTS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1209541,8.717679442,77.06003665999998,2024-12-16 12:33:42,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1209543,8.571261053000002,76.88404083,2024-12-16 12:36:50,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1209549,8.698250783000002,76.81267262,2024-12-16 12:42:17,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1209555,8.358045574,77.04218387999998,2024-12-16 12:59:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1209571,8.466599446,76.95253372,2024-12-16 13:17:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1209573,8.402243448,77.08531379999998,2024-12-16 13:20:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1209580,8.506975649,76.9110024,2024-12-16 13:31:59,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1209592,8.491006069000003,76.91408156999998,2024-12-16 13:48:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1209595,8.38849849,77.09942221999998,2024-12-16 13:53:07,FIRE & HAZARDS,LANDSCAPE FIRE,EMERGENCY,0.094,0.015632796,AFTERNOON,False
1209614,8.460444488,76.99780941,2024-12-16 14:15:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1209627,8.494910984000002,76.93802834,2024-12-16 14:37:34,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1209640,8.431026677,77.05012320999998,2024-12-16 14:52:59,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1209646,8.381291479,77.04209805,2024-12-16 15:05:19,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1209650,8.732907750000003,76.71830176999998,2024-12-16 15:10:02,VIOLENT CRIME,CHILD ABUSE,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1209672,8.68285137,76.87676668,2024-12-16 15:45:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1209682,8.457091056,76.94583892999998,2024-12-16 15:55:51,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1209697,8.512015744,76.89966201999998,2024-12-16 16:19:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1209736,8.490830983,76.9541806,2024-12-16 16:50:50,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1209750,8.429710676,76.95948601,2024-12-16 17:03:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1209754,8.451997179,77.19028473,2024-12-16 17:07:02,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1209759,8.493298089,77.04038142999998,2024-12-16 17:17:33,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1209774,8.656463028,76.78288937,2024-12-16 17:32:24,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1209792,8.532260340000002,76.96000099,2024-12-16 17:46:59,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1209798,8.546732235,76.87515736,2024-12-16 17:51:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1209805,8.522849071,76.93483114,2024-12-16 17:57:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1209815,8.622732471000003,76.97703837999998,2024-12-16 18:10:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1209818,8.547156622,76.88412666,2024-12-16 18:14:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1209827,8.581445565,76.90326691,2024-12-16 18:17:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1209845,8.569436299,76.87423468,2024-12-16 18:48:23,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1209851,8.54817515,76.86215401,2024-12-16 18:50:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1209864,8.757933423000003,76.72345161,2024-12-16 19:08:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1209867,8.614755495000002,77.0089674,2024-12-16 19:09:43,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,EVENING,False
1209869,8.750892472,76.73332214,2024-12-16 19:14:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1209873,8.512397727,77.01424599,2024-12-16 19:18:21,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1209873,8.512397727,77.01424599,2024-12-16 19:18:21,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1209905,8.66019654,76.78730964999998,2024-12-16 19:48:06,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,False
1209912,8.515835561,76.91554069999998,2024-12-16 19:49:34,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1209914,8.581700174,76.90376043,2024-12-16 19:53:05,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1209916,8.763744229,76.79108619999998,2024-12-16 19:54:48,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,False
1209919,8.74393622,76.97364806999998,2024-12-16 19:56:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1209959,8.333970271,77.16148853,2024-12-16 20:40:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1209959,8.333970271,77.16148853,2024-12-16 20:40:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1209962,8.532005698000003,76.8817234,2024-12-16 20:45:01,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1209969,8.548260028,77.15148926,2024-12-16 20:50:08,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,EVENING,False
1209981,8.605717549,77.00356007,2024-12-16 20:56:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1209991,8.623114343,76.99167251999998,2024-12-16 21:01:38,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1210012,8.448346526,76.95570945999998,2024-12-16 21:24:15,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1210024,8.568460265000002,77.06085204999998,2024-12-16 21:36:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1210032,8.547411255,76.9156909,2024-12-16 21:40:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1210047,8.524833202,76.95450782999998,2024-12-16 21:55:43,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1210051,8.558508811,76.89893245999998,2024-12-16 21:59:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1210061,8.406573805000003,76.98875427,2024-12-16 22:05:33,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1210076,8.530223197,76.99922562,2024-12-16 22:17:49,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1210098,8.490284504,77.05214024,2024-12-16 22:44:17,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1210107,8.538414146,76.98866844,2024-12-16 22:52:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1210113,8.319532871,77.08874702,2024-12-16 22:57:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1210119,8.495844763,76.94895029,2024-12-16 22:59:02,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1210140,8.624132667,76.94309235,2024-12-16 23:25:32,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1210142,8.569563608,76.86668158,2024-12-16 23:26:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1210144,8.7391007,76.71568394,2024-12-16 23:28:10,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1210150,8.628460514,76.86764717,2024-12-16 23:34:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1210166,8.442127601,76.99866772,2024-12-16 23:51:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1210199,8.489520492,77.03570365999998,2024-12-17 01:02:41,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1210204,8.579493555000003,77.00182198999998,2024-12-17 01:08:47,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
